date,OT
2022-10-20 19:30:00,2102666.6666666665
2022-10-20 20:00:00,1788133.3333333333
2022-10-20 20:30:00,1694866.6666666667
2022-10-20 21:00:00,1660666.6666666667
2022-10-20 21:30:00,1544700.0
2022-10-20 22:00:00,1504766.6666666667
2022-10-20 22:30:00,1398433.3333333333
2022-10-20 23:00:00,1232566.6666666667
2022-10-20 23:30:00,1084800.0
2022-10-21 00:00:00,971633.3333333334
2022-10-21 00:30:00,867700.0
2022-10-21 01:00:00,778500.0
2022-10-21 01:30:00,633933.3333333334
2022-10-21 02:00:00,514700.0
2022-10-21 02:30:00,437933.3333333333
2022-10-21 03:00:00,375400.0
2022-10-21 03:30:00,328733.3333333333
2022-10-21 04:00:00,301433.3333333333
2022-10-21 04:30:00,310933.3333333333
2022-10-21 05:00:00,364000.0
2022-10-21 05:30:00,501133.3333333333
2022-10-21 06:00:00,711033.3333333334
2022-10-21 06:30:00,1048366.6666666666
2022-10-21 07:00:00,1416000.0
2022-10-21 07:30:00,1716433.3333333333
2022-10-21 08:00:00,1886433.3333333333
2022-10-21 08:30:00,1843900.0
2022-10-21 09:00:00,1870233.3333333333
2022-10-21 09:30:00,1804033.3333333333
2022-10-21 10:00:00,1869933.3333333333
2022-10-21 10:30:00,1743966.6666666667
2022-10-21 11:00:00,1673633.3333333333
2022-10-21 11:30:00,1653966.6666666667
2022-10-21 12:00:00,1673966.6666666667
2022-10-21 12:30:00,1593566.6666666667
2022-10-21 13:00:00,1543300.0
2022-10-21 13:30:00,1500200.0
2022-10-21 14:00:00,1300266.6666666667
2022-10-21 14:30:00,1243800.0
2022-10-21 15:00:00,1142366.6666666667
2022-10-21 15:30:00,1168033.3333333333
2022-10-21 16:00:00,1249233.3333333333
2022-10-21 16:30:00,1332766.6666666667
2022-10-21 17:00:00,1403900.0
2022-10-21 17:30:00,1577400.0
2022-10-21 18:00:00,2023433.3333333333
2022-10-21 18:30:00,2290233.333333333
2022-10-21 19:00:00,2315666.6666666665
2022-10-21 19:30:00,2118600.0
2022-10-21 20:00:00,1899500.0
2022-10-21 20:30:00,1655933.3333333333
2022-10-21 21:00:00,1521800.0
2022-10-21 21:30:00,1433600.0
2022-10-21 22:00:00,1324500.0
2022-10-21 22:30:00,1215900.0
2022-10-21 23:00:00,1081233.3333333333
2022-10-21 23:30:00,958166.6666666666
2022-10-22 00:00:00,832933.3333333334
2022-10-22 00:30:00,740566.6666666666
2022-10-22 01:00:00,658500.0
2022-10-22 01:30:00,611400.0
2022-10-22 02:00:00,525533.3333333334
2022-10-22 02:30:00,436933.3333333333
2022-10-22 03:00:00,388366.6666666667
2022-10-22 03:30:00,330600.0
2022-10-22 04:00:00,286933.3333333333
2022-10-22 04:30:00,265533.3333333333
2022-10-22 05:00:00,263200.0
2022-10-22 05:30:00,278833.3333333333
2022-10-22 06:00:00,399466.6666666667
2022-10-22 06:30:00,513300.0
2022-10-22 07:00:00,717033.3333333334
2022-10-22 07:30:00,920266.6666666666
2022-10-22 08:00:00,1099966.6666666667
2022-10-22 08:30:00,1178266.6666666667
2022-10-22 09:00:00,1268100.0
2022-10-22 09:30:00,1322100.0
2022-10-22 10:00:00,1424900.0
2022-10-22 10:30:00,1631600.0
2022-10-22 11:00:00,1740533.3333333333
2022-10-22 11:30:00,1706966.6666666667
2022-10-22 12:00:00,1633700.0
2022-10-22 12:30:00,1503400.0
2022-10-22 13:00:00,1479133.3333333333
2022-10-22 13:30:00,1457333.3333333333
2022-10-22 14:00:00,1514533.3333333333
2022-10-22 14:30:00,1494000.0
2022-10-22 15:00:00,1440000.0
2022-10-22 15:30:00,1413333.3333333333
2022-10-22 16:00:00,1328833.3333333333
2022-10-22 16:30:00,1265133.3333333333
2022-10-22 17:00:00,1263833.3333333333
2022-10-22 17:30:00,1342033.3333333333
2022-10-22 18:00:00,1615866.6666666667
2022-10-22 18:30:00,1849400.0
2022-10-22 19:00:00,2015600.0
2022-10-22 19:30:00,1907933.3333333333
2022-10-22 20:00:00,1719800.0
2022-10-22 20:30:00,1508200.0
2022-10-22 21:00:00,1366400.0
2022-10-22 21:30:00,1240066.6666666667
2022-10-22 22:00:00,1174300.0
2022-10-22 22:30:00,1081233.3333333333
2022-10-22 23:00:00,1015433.3333333334
2022-10-22 23:30:00,932866.6666666666
2022-10-23 00:00:00,775366.6666666666
2022-10-23 00:30:00,734733.3333333334
2022-10-23 01:00:00,686300.0
2022-10-23 01:30:00,589166.6666666666
2022-10-23 02:00:00,515066.6666666667
2022-10-23 02:30:00,476566.6666666667
2022-10-23 03:00:00,427566.6666666667
2022-10-23 03:30:00,378833.3333333333
2022-10-23 04:00:00,356433.3333333333
2022-10-23 04:30:00,310400.0
2022-10-23 05:00:00,256766.66666666663
2022-10-23 05:30:00,232766.66666666663
2022-10-23 06:00:00,274366.6666666667
2022-10-23 06:30:00,336100.0
2022-10-23 07:00:00,391900.0
2022-10-23 07:30:00,488700.0
2022-10-23 08:00:00,648400.0
2022-10-23 08:30:00,855133.3333333334
2022-10-23 09:00:00,1069366.6666666667
2022-10-23 09:30:00,1232500.0
2022-10-23 10:00:00,1270800.0
2022-10-23 10:30:00,1484000.0
2022-10-23 11:00:00,1586100.0
2022-10-23 11:30:00,1503633.3333333333
2022-10-23 12:00:00,1460466.6666666667
2022-10-23 12:30:00,1333400.0
2022-10-23 13:00:00,1376533.3333333333
2022-10-23 13:30:00,1469866.6666666667
2022-10-23 14:00:00,1411533.3333333333
2022-10-23 14:30:00,1313766.6666666667
2022-10-23 15:00:00,1306066.6666666667
2022-10-23 15:30:00,1255666.6666666667
2022-10-23 16:00:00,1172766.6666666667
2022-10-23 16:30:00,1300800.0
2022-10-23 17:00:00,1399200.0
2022-10-23 17:30:00,1491866.6666666667
2022-10-23 18:00:00,1834733.3333333333
2022-10-23 18:30:00,2044400.0
2022-10-23 19:00:00,2008366.6666666667
2022-10-23 19:30:00,2038266.6666666667
2022-10-23 20:00:00,1881100.0
2022-10-23 20:30:00,1740466.6666666667
2022-10-23 21:00:00,1623433.3333333333
2022-10-23 21:30:00,1511400.0
2022-10-23 22:00:00,1298133.3333333333
2022-10-23 22:30:00,1161366.6666666667
2022-10-23 23:00:00,1045066.6666666666
2022-10-23 23:30:00,904933.3333333334
2022-10-24 00:00:00,806100.0
2022-10-24 00:30:00,719833.3333333334
2022-10-24 01:00:00,637700.0
2022-10-24 01:30:00,551633.3333333334
2022-10-24 02:00:00,462433.3333333333
2022-10-24 02:30:00,369933.3333333333
2022-10-24 03:00:00,306900.0
2022-10-24 03:30:00,249233.3333333333
2022-10-24 04:00:00,215766.66666666663
2022-10-24 04:30:00,225100.0
2022-10-24 05:00:00,377933.3333333333
2022-10-24 05:30:00,540333.3333333334
2022-10-24 06:00:00,765500.0
2022-10-24 06:30:00,1101866.6666666667
2022-10-24 07:00:00,1401233.3333333333
2022-10-24 07:30:00,1659266.6666666667
2022-10-24 08:00:00,1633600.0
2022-10-24 08:30:00,1672833.3333333333
2022-10-24 09:00:00,1639700.0
2022-10-24 09:30:00,1614133.3333333333
2022-10-24 10:00:00,1575166.6666666667
2022-10-24 10:30:00,1608033.3333333333
2022-10-24 11:00:00,1504466.6666666667
2022-10-24 11:30:00,1398700.0
2022-10-24 12:00:00,1310400.0
2022-10-24 12:30:00,1292266.6666666667
2022-10-24 13:00:00,1251566.6666666667
2022-10-24 13:30:00,1197500.0
2022-10-24 14:00:00,1111700.0
2022-10-24 14:30:00,1112266.6666666667
2022-10-24 15:00:00,1098500.0
2022-10-24 15:30:00,1127766.6666666667
2022-10-24 16:00:00,1158500.0
2022-10-24 16:30:00,1136200.0
2022-10-24 17:00:00,1269100.0
2022-10-24 17:30:00,1387366.6666666667
2022-10-24 18:00:00,1789100.0
2022-10-24 18:30:00,2019966.6666666667
2022-10-24 19:00:00,1982933.3333333333
2022-10-24 19:30:00,1785900.0
2022-10-24 20:00:00,1478333.3333333333
2022-10-24 20:30:00,1333466.6666666667
2022-10-24 21:00:00,1303200.0
2022-10-24 21:30:00,1208300.0
2022-10-24 22:00:00,1109033.3333333333
2022-10-24 22:30:00,977900.0
2022-10-24 23:00:00,799266.6666666666
2022-10-24 23:30:00,617066.6666666666
2022-10-25 00:00:00,499700.0
2022-10-25 00:30:00,430166.6666666667
2022-10-25 01:00:00,370200.0
2022-10-25 01:30:00,329733.3333333333
2022-10-25 02:00:00,276433.3333333333
2022-10-25 02:30:00,230966.66666666663
2022-10-25 03:00:00,220000.0
2022-10-25 03:30:00,175900.0
2022-10-25 04:00:00,167633.33333333334
2022-10-25 04:30:00,277133.3333333333
2022-10-25 05:00:00,433500.0
2022-10-25 05:30:00,557166.6666666666
2022-10-25 06:00:00,693766.6666666666
2022-10-25 06:30:00,1124100.0
2022-10-25 07:00:00,1525766.6666666667
2022-10-25 07:30:00,1655266.6666666667
2022-10-25 08:00:00,1718200.0
2022-10-25 08:30:00,1740500.0
2022-10-25 09:00:00,1670700.0
2022-10-25 09:30:00,1514133.3333333333
2022-10-25 10:00:00,1538233.3333333333
2022-10-25 10:30:00,1579400.0
2022-10-25 11:00:00,1554500.0
2022-10-25 11:30:00,1447166.6666666667
2022-10-25 12:00:00,1453233.3333333333
2022-10-25 12:30:00,1396566.6666666667
2022-10-25 13:00:00,1267133.3333333333
2022-10-25 13:30:00,1208333.3333333333
2022-10-25 14:00:00,1081300.0
2022-10-25 14:30:00,942900.0
2022-10-25 15:00:00,905033.3333333334
2022-10-25 15:30:00,939466.6666666666
2022-10-25 16:00:00,1064100.0
2022-10-25 16:30:00,1090200.0
2022-10-25 17:00:00,1278000.0
2022-10-25 17:30:00,1396933.3333333333
2022-10-25 18:00:00,1684800.0
2022-10-25 18:30:00,1919166.6666666667
2022-10-25 19:00:00,1897666.6666666667
2022-10-25 19:30:00,1754400.0
2022-10-25 20:00:00,1531866.6666666667
2022-10-25 20:30:00,1372000.0
2022-10-25 21:00:00,1350566.6666666667
2022-10-25 21:30:00,1306866.6666666667
2022-10-25 22:00:00,1293400.0
2022-10-25 22:30:00,1200200.0
2022-10-25 23:00:00,1043533.3333333334
2022-10-25 23:30:00,905600.0
2022-10-26 00:00:00,765466.6666666666
2022-10-26 00:30:00,653000.0
2022-10-26 01:00:00,574100.0
2022-10-26 01:30:00,497800.0
2022-10-26 02:00:00,411466.6666666667
2022-10-26 02:30:00,355100.0
2022-10-26 03:00:00,301366.6666666667
2022-10-26 03:30:00,275933.3333333333
2022-10-26 04:00:00,275333.3333333333
2022-10-26 04:30:00,251733.3333333333
2022-10-26 05:00:00,310133.3333333333
2022-10-26 05:30:00,450333.3333333333
2022-10-26 06:00:00,688100.0
2022-10-26 06:30:00,1082900.0
2022-10-26 07:00:00,1347000.0
2022-10-26 07:30:00,1517200.0
2022-10-26 08:00:00,1524566.6666666667
2022-10-26 08:30:00,1517366.6666666667
2022-10-26 09:00:00,1456600.0
2022-10-26 09:30:00,1467200.0
2022-10-26 10:00:00,1528333.3333333333
2022-10-26 10:30:00,1589966.6666666667
2022-10-26 11:00:00,1647800.0
2022-10-26 11:30:00,1460033.3333333333
2022-10-26 12:00:00,1351666.6666666667
2022-10-26 12:30:00,1252333.3333333333
2022-10-26 13:00:00,1233033.3333333333
2022-10-26 13:30:00,1169333.3333333333
2022-10-26 14:00:00,1001866.6666666666
2022-10-26 14:30:00,847633.3333333334
2022-10-26 15:00:00,908166.6666666666
2022-10-26 15:30:00,998333.3333333334
2022-10-26 16:00:00,1087500.0
2022-10-26 16:30:00,1115933.3333333333
2022-10-26 17:00:00,1219066.6666666667
2022-10-26 17:30:00,1324600.0
2022-10-26 18:00:00,1815333.3333333333
2022-10-26 18:30:00,2145066.6666666665
2022-10-26 19:00:00,2205766.6666666665
2022-10-26 19:30:00,2147433.333333333
2022-10-26 20:00:00,1883900.0
2022-10-26 20:30:00,1629266.6666666667
2022-10-26 21:00:00,1542266.6666666667
2022-10-26 21:30:00,1472333.3333333333
2022-10-26 22:00:00,1362200.0
2022-10-26 22:30:00,1201366.6666666667
2022-10-26 23:00:00,1098966.6666666667
2022-10-26 23:30:00,1023000.0
2022-10-27 00:00:00,930666.6666666666
2022-10-27 00:30:00,788533.3333333334
2022-10-27 01:00:00,655733.3333333334
2022-10-27 01:30:00,508766.6666666667
2022-10-27 02:00:00,407366.6666666667
2022-10-27 02:30:00,323766.6666666667
2022-10-27 03:00:00,289933.3333333333
2022-10-27 03:30:00,208500.0
2022-10-27 04:00:00,192466.66666666663
2022-10-27 04:30:00,238400.0
2022-10-27 05:00:00,350400.0
2022-10-27 05:30:00,454266.6666666667
2022-10-27 06:00:00,620600.0
2022-10-27 06:30:00,978900.0
2022-10-27 07:00:00,1315200.0
2022-10-27 07:30:00,1556266.6666666667
2022-10-27 08:00:00,1577400.0
2022-10-27 08:30:00,1514400.0
2022-10-27 09:00:00,1562866.6666666667
2022-10-27 09:30:00,1432966.6666666667
2022-10-27 10:00:00,1499100.0
2022-10-27 10:30:00,1656566.6666666667
2022-10-27 11:00:00,1666333.3333333333
2022-10-27 11:30:00,1565300.0
2022-10-27 12:00:00,1325866.6666666667
2022-10-27 12:30:00,1182600.0
2022-10-27 13:00:00,1250333.3333333333
2022-10-27 13:30:00,1203400.0
2022-10-27 14:00:00,1140466.6666666667
2022-10-27 14:30:00,981333.3333333334
2022-10-27 15:00:00,946000.0
2022-10-27 15:30:00,888200.0
2022-10-27 16:00:00,927800.0
2022-10-27 16:30:00,931433.3333333334
2022-10-27 17:00:00,1041333.3333333334
2022-10-27 17:30:00,1341333.3333333333
2022-10-27 18:00:00,1805300.0
2022-10-27 18:30:00,1972466.6666666667
2022-10-27 19:00:00,1940700.0
2022-10-27 19:30:00,1759666.6666666667
2022-10-27 20:00:00,1582233.3333333333
2022-10-27 20:30:00,1468100.0
2022-10-27 21:00:00,1391700.0
2022-10-27 21:30:00,1282266.6666666667
2022-10-27 22:00:00,1170933.3333333333
2022-10-27 22:30:00,1034400.0
2022-10-27 23:00:00,945800.0
2022-10-27 23:30:00,818633.3333333334
2022-10-28 00:00:00,669533.3333333334
2022-10-28 00:30:00,560333.3333333334
2022-10-28 01:00:00,490433.3333333333
2022-10-28 01:30:00,406633.3333333333
2022-10-28 02:00:00,346933.3333333333
2022-10-28 02:30:00,312900.0
2022-10-28 03:00:00,260833.3333333333
2022-10-28 03:30:00,251966.66666666663
2022-10-28 04:00:00,272733.3333333333
2022-10-28 04:30:00,279266.6666666667
2022-10-28 05:00:00,342033.3333333333
2022-10-28 05:30:00,466400.0
2022-10-28 06:00:00,632066.6666666666
2022-10-28 06:30:00,910033.3333333334
2022-10-28 07:00:00,1280300.0
2022-10-28 07:30:00,1497033.3333333333
2022-10-28 08:00:00,1525566.6666666667
2022-10-28 08:30:00,1501100.0
2022-10-28 09:00:00,1533500.0
2022-10-28 09:30:00,1448633.3333333333
2022-10-28 10:00:00,1401466.6666666667
2022-10-28 10:30:00,1511033.3333333333
2022-10-28 11:00:00,1575100.0
2022-10-28 11:30:00,1461133.3333333333
2022-10-28 12:00:00,1348200.0
2022-10-28 12:30:00,1295966.6666666667
2022-10-28 13:00:00,1223266.6666666667
2022-10-28 13:30:00,1032333.3333333334
2022-10-28 14:00:00,993766.6666666666
2022-10-28 14:30:00,1082433.3333333333
2022-10-28 15:00:00,1087366.6666666667
2022-10-28 15:30:00,937500.0
2022-10-28 16:00:00,924066.6666666666
2022-10-28 16:30:00,963433.3333333334
2022-10-28 17:00:00,1104766.6666666667
2022-10-28 17:30:00,1353300.0
2022-10-28 18:00:00,1627533.3333333333
2022-10-28 18:30:00,1752966.6666666667
2022-10-28 19:00:00,1672866.6666666667
2022-10-28 19:30:00,1608366.6666666667
2022-10-28 20:00:00,1526566.6666666667
2022-10-28 20:30:00,1319200.0
2022-10-28 21:00:00,1202833.3333333333
2022-10-28 21:30:00,1127900.0
2022-10-28 22:00:00,1145166.6666666667
2022-10-28 22:30:00,1066666.6666666667
2022-10-28 23:00:00,1003933.3333333334
2022-10-28 23:30:00,940700.0
2022-10-29 00:00:00,858800.0
2022-10-29 00:30:00,736566.6666666666
2022-10-29 01:00:00,649766.6666666666
2022-10-29 01:30:00,563433.3333333334
2022-10-29 02:00:00,532866.6666666666
2022-10-29 02:30:00,465900.0
2022-10-29 03:00:00,419933.3333333333
2022-10-29 03:30:00,380866.6666666667
2022-10-29 04:00:00,361166.6666666667
2022-10-29 04:30:00,300266.6666666667
2022-10-29 05:00:00,316600.0
2022-10-29 05:30:00,364666.6666666667
2022-10-29 06:00:00,368433.3333333333
2022-10-29 06:30:00,403833.3333333333
2022-10-29 07:00:00,549666.6666666666
2022-10-29 07:30:00,672200.0
2022-10-29 08:00:00,838966.6666666666
2022-10-29 08:30:00,908600.0
2022-10-29 09:00:00,970966.6666666666
2022-10-29 09:30:00,1034800.0
2022-10-29 10:00:00,1095866.6666666667
2022-10-29 10:30:00,1114800.0
2022-10-29 11:00:00,1214333.3333333333
2022-10-29 11:30:00,1313700.0
2022-10-29 12:00:00,1177500.0
2022-10-29 12:30:00,1071666.6666666667
2022-10-29 13:00:00,1060000.0
2022-10-29 13:30:00,1068333.3333333333
2022-10-29 14:00:00,1135833.3333333333
2022-10-29 14:30:00,1184900.0
2022-10-29 15:00:00,1187700.0
2022-10-29 15:30:00,1089300.0
2022-10-29 16:00:00,996000.0
2022-10-29 16:30:00,1013600.0
2022-10-29 17:00:00,1082733.3333333333
2022-10-29 17:30:00,1132666.6666666667
2022-10-29 18:00:00,1344400.0
2022-10-29 18:30:00,1457933.3333333333
2022-10-29 19:00:00,1497533.3333333333
2022-10-29 19:30:00,1407766.6666666667
2022-10-29 20:00:00,1289900.0
2022-10-29 20:30:00,1180700.0
2022-10-29 21:00:00,1020400.0
2022-10-29 21:30:00,963266.6666666666
2022-10-29 22:00:00,945833.3333333334
2022-10-29 22:30:00,841166.6666666666
2022-10-29 23:00:00,774200.0
2022-10-29 23:30:00,670533.3333333334
2022-10-30 00:00:00,569766.6666666666
2022-10-30 00:30:00,499033.3333333333
2022-10-30 01:00:00,432633.3333333333
2022-10-30 01:30:00,382700.0
2022-10-30 02:00:00,340433.3333333333
2022-10-30 02:30:00,282333.3333333333
2022-10-30 03:00:00,238466.66666666663
2022-10-30 03:30:00,193666.66666666663
2022-10-30 04:00:00,165200.0
2022-10-30 04:30:00,129500.0
2022-10-30 05:00:00,109666.66666666669
2022-10-30 05:30:00,109433.33333333334
2022-10-30 06:00:00,138133.33333333334
2022-10-30 06:30:00,171266.66666666666
2022-10-30 07:00:00,196700.0
2022-10-30 07:30:00,244766.66666666663
2022-10-30 08:00:00,286300.0
2022-10-30 08:30:00,394333.3333333333
2022-10-30 09:00:00,494066.6666666667
2022-10-30 09:30:00,708133.3333333334
2022-10-30 10:00:00,864833.3333333334
2022-10-30 10:30:00,905300.0
2022-10-30 11:00:00,958933.3333333334
2022-10-30 11:30:00,1027366.6666666666
2022-10-30 12:00:00,1156366.6666666667
2022-10-30 12:30:00,1215700.0
2022-10-30 13:00:00,1201133.3333333333
2022-10-30 13:30:00,1109166.6666666667
2022-10-30 14:00:00,1094933.3333333333
2022-10-30 14:30:00,1014566.6666666666
2022-10-30 15:00:00,952833.3333333334
2022-10-30 15:30:00,986466.6666666666
2022-10-30 16:00:00,976366.6666666666
2022-10-30 16:30:00,901000.0
2022-10-30 17:00:00,759933.3333333334
2022-10-30 17:30:00,821033.3333333334
2022-10-30 18:00:00,891133.3333333334
2022-10-30 18:30:00,942533.3333333334
2022-10-30 19:00:00,1208833.3333333333
2022-10-30 19:30:00,1321833.3333333333
2022-10-30 20:00:00,1304833.3333333333
2022-10-30 20:30:00,1222600.0
2022-10-30 21:00:00,1178400.0
2022-10-30 21:30:00,1168066.6666666667
2022-10-30 22:00:00,1083533.3333333333
2022-10-30 22:30:00,1020066.6666666666
2022-10-30 23:00:00,942033.3333333334
2022-10-30 23:30:00,833600.0
2022-10-31 00:00:00,712100.0
2022-10-31 00:30:00,642233.3333333334
2022-10-31 01:00:00,554300.0
2022-10-31 01:30:00,482233.3333333333
2022-10-31 02:00:00,391700.0
2022-10-31 02:30:00,329266.6666666667
2022-10-31 03:00:00,273433.3333333333
2022-10-31 03:30:00,248966.66666666663
2022-10-31 04:00:00,204400.0
2022-10-31 04:30:00,158200.0
2022-10-31 05:00:00,150733.33333333334
2022-10-31 05:30:00,144900.0
2022-10-31 06:00:00,210000.0
2022-10-31 06:30:00,288866.6666666667
2022-10-31 07:00:00,469533.3333333333
2022-10-31 07:30:00,795366.6666666666
2022-10-31 08:00:00,1082333.3333333333
2022-10-31 08:30:00,1287466.6666666667
2022-10-31 09:00:00,1424833.3333333333
2022-10-31 09:30:00,1453000.0
2022-10-31 10:00:00,1318000.0
2022-10-31 10:30:00,1300800.0
2022-10-31 11:00:00,1321333.3333333333
2022-10-31 11:30:00,1384433.3333333333
2022-10-31 12:00:00,1377966.6666666667
2022-10-31 12:30:00,1293233.3333333333
2022-10-31 13:00:00,1305500.0
2022-10-31 13:30:00,1224200.0
2022-10-31 14:00:00,1083966.6666666667
2022-10-31 14:30:00,1015433.3333333334
2022-10-31 15:00:00,1052966.6666666667
2022-10-31 15:30:00,910700.0
2022-10-31 16:00:00,815300.0
2022-10-31 16:30:00,714133.3333333334
2022-10-31 17:00:00,631766.6666666666
2022-10-31 17:30:00,677066.6666666666
2022-10-31 18:00:00,733766.6666666666
2022-10-31 18:30:00,741733.3333333334
2022-10-31 19:00:00,951266.6666666666
2022-10-31 19:30:00,1153500.0
2022-10-31 20:00:00,1221266.6666666667
2022-10-31 20:30:00,1163366.6666666667
2022-10-31 21:00:00,1062466.6666666667
2022-10-31 21:30:00,1040400.0
2022-10-31 22:00:00,948633.3333333334
2022-10-31 22:30:00,837266.6666666666
2022-10-31 23:00:00,770833.3333333334
2022-10-31 23:30:00,728133.3333333334
2022-11-01 00:00:00,680366.6666666666
2022-11-01 00:30:00,604433.3333333334
2022-11-01 01:00:00,513933.3333333333
2022-11-01 01:30:00,388600.0
2022-11-01 02:00:00,331266.6666666667
2022-11-01 02:30:00,306100.0
2022-11-01 03:00:00,286966.6666666667
2022-11-01 03:30:00,249166.66666666663
2022-11-01 04:00:00,217200.0
2022-11-01 04:30:00,178600.0
2022-11-01 05:00:00,168700.0
2022-11-01 05:30:00,156800.0
2022-11-01 06:00:00,172666.66666666666
2022-11-01 06:30:00,161700.0
2022-11-01 07:00:00,211866.66666666663
2022-11-01 07:30:00,355600.0
2022-11-01 08:00:00,520366.6666666667
2022-11-01 08:30:00,641366.6666666666
2022-11-01 09:00:00,717533.3333333334
2022-11-01 09:30:00,765400.0
2022-11-01 10:00:00,894566.6666666666
2022-11-01 10:30:00,1022033.3333333334
2022-11-01 11:00:00,1066666.6666666667
2022-11-01 11:30:00,1173400.0
2022-11-01 12:00:00,1295466.6666666667
2022-11-01 12:30:00,1220466.6666666667
2022-11-01 13:00:00,1147466.6666666667
2022-11-01 13:30:00,1151366.6666666667
2022-11-01 14:00:00,1116366.6666666667
2022-11-01 14:30:00,1014566.6666666666
2022-11-01 15:00:00,988066.6666666666
2022-11-01 15:30:00,1098033.3333333333
2022-11-01 16:00:00,1152133.3333333333
2022-11-01 16:30:00,1074133.3333333333
2022-11-01 17:00:00,1014200.0
2022-11-01 17:30:00,1035166.6666666666
2022-11-01 18:00:00,1145300.0
2022-11-01 18:30:00,1241833.3333333333
2022-11-01 19:00:00,1401533.3333333333
2022-11-01 19:30:00,1588833.3333333333
2022-11-01 20:00:00,1642633.3333333333
2022-11-01 20:30:00,1520866.6666666667
2022-11-01 21:00:00,1434966.6666666667
2022-11-01 21:30:00,1350466.6666666667
2022-11-01 22:00:00,1284066.6666666667
2022-11-01 22:30:00,1217800.0
2022-11-01 23:00:00,1097700.0
2022-11-01 23:30:00,1007633.3333333334
2022-11-02 00:00:00,906233.3333333334
2022-11-02 00:30:00,779433.3333333334
2022-11-02 01:00:00,689800.0
2022-11-02 01:30:00,554133.3333333334
2022-11-02 02:00:00,457833.3333333333
